county,county_fp,early_voting_location,address,city,state,zip_code,early_voting_times,comments
Burleigh,15,Bismarck Event Center (Early Voting) - Main Arena,315 South 5th Street,Bismarck,ND,58504,,"Voters please enter using Door A1 (west side) & park in Lots B, C, or D."
Cass,17,EV Ramada Inn,3333 13th Ave S,Fargo,ND,58103,"Oct 27 2026 11:00AM-Oct 27 2026  7:00PM, Oct 28 2026 11:00AM-Oct 28 2026  7:00PM, Oct 29 2026 11:00AM-Oct 29 2026  7:00PM, Oct 30 2026 11:00AM-Oct 30 2026  7:00PM, Oct 31 2026 11:00AM-Oct 31 2026  5:00PM","Woodland Conference Center Door, East side of Building. For accessible door use hotel lobby entrance."
Cass,17,EV Casselton City Hall,702 1st St N,Casselton,ND,58012,"Oct 27 2026 11:00AM-Oct 27 2026  7:00PM, Oct 28 2026 11:00AM-Oct 28 2026  7:00PM, Oct 29 2026 11:00AM-Oct 29 2026  7:00PM, Oct 30 2026 11:00AM-Oct 30 2026  7:00PM, Oct 31 2026 11:00AM-Oct 31 2026  5:00PM",
Cass,17,EV Fargodome,1800 University Dr N,Fargo,ND,58102,"Oct 27 2026 11:00AM-Oct 27 2026  7:00PM, Oct 28 2026 11:00AM-Oct 28 2026  7:00PM, Oct 29 2026 11:00AM-Oct 29 2026  7:00PM, Oct 30 2026 11:00AM-Oct 30 2026  7:00PM",No Early Voting on Saturday
Cass,17,EV RRVF - Hartl Ag Building,1805 Main Ave W,West Fargo,ND,58078,"Oct 27 2026 11:00AM-Oct 27 2026  7:00PM, Oct 28 2026 11:00AM-Oct 28 2026  7:00PM, Oct 29 2026 11:00AM-Oct 29 2026  7:00PM, Oct 30 2026 11:00AM-Oct 30 2026  7:00PM, Oct 31 2026 11:00AM-Oct 31 2026  5:00PM",
Cass,17,EV Fargo Parks Sports Center,6100 38th St S,Fargo,ND,58104,"Oct 27 2026 11:00AM-Oct 27 2026  7:00PM, Oct 28 2026 11:00AM-Oct 28 2026  7:00PM, Oct 29 2026 11:00AM-Oct 29 2026  7:00PM, Oct 30 2026 11:00AM-Oct 30 2026  7:00PM, Oct 31 2026 11:00AM-Oct 31 2026  5:00PM",
Grand Forks,35,Alerus Center Early Voting,1200 42nd St S,Grand Forks,ND,58201,"Oct 27 2026 10:00AM-Oct 27 2026  6:00PM, Oct 28 2026 10:00AM-Oct 28 2026  6:00PM, Oct 29 2026 10:00AM-Oct 29 2026  6:00PM, Oct 30 2026 10:00AM-Oct 30 2026  6:00PM, Oct 31 2026 10:00AM-Oct 31 2026  2:00PM",
Morton,59,Mandan Public Library,609 W Main St .,Mandan,ND,58554,"Oct 27 2026  9:30AM-Oct 27 2026  5:30PM, Oct 28 2026  9:30AM-Oct 28 2026  5:30PM, Oct 29 2026  9:30AM-Oct 29 2026  5:30PM, Oct 30 2026  9:30AM-Oct 30 2026  5:30PM, Oct 31 2026  9:30AM-Oct 31 2026  2:30PM, Nov  2 2026  9:30AM-Nov  2 2026  5:30PM",
Sioux,85,Veterans Memorial Building,440 Horseshoe Road,Cannon Ball,ND,58528,,Absentee Voting Day - October 30th 2026 5pm-7pm
Sioux,85,Porcupine Local District Buidling,3457 Paha Yamni Loop,Porcupine,ND,58568,,"Absentee Voting Day- October 28th, 2026 5pm-7pm"
Sioux,85,Selfridge Senior Center,43 Main St.,Selfridge,ND,58568,,"Absentee Voting Day - October 26th, 2026 5pm-7pm"
Sioux,85,Solen Fire Hall,300 Leach St.,Solen,ND,58570,,Absentee Voting Day - October 29th 2026 5pm-7pm
Sioux,85,Sitting Bull College,9299 Highway 24,Fort Yates,ND,58538,,"Absentee Voting Day - October 27th, 2026 3pm-5pm"
Stark,89,Stark County Courthouse,51 3rd St E,Dickinson,ND,58601,"Oct 29 2026 10:00AM-Oct 29 2026  6:00PM MT, Oct 30 2026 10:00AM-Oct 30 2026  6:00PM MT, Oct 31 2026  8:00AM-Oct 31 2026  1:00PM MT",County Commission Room
Stutsman,93,Stutsman County Courthouse (Early Vote),511 2nd Avenue SE,Jamestown,ND,58401,"Oct 26 2026  8:00AM-Oct 26 2026  5:00PM, Oct 27 2026  8:00AM-Oct 27 2026  5:00PM, Oct 28 2026  8:00AM-Oct 28 2026  5:00PM, Oct 29 2026  7:00AM-Oct 29 2026  6:00PM, Oct 30 2026  8:00AM-Oct 30 2026  5:00PM",
